Gabon,2010,2338
Gabon,2011,2144
Gabon,2012,1927
Gabon,2013,1615
Gabon,2014,1352
Gabon,2015,1124
Gabon,2016,857
Gabon,2017,643
Gambia,1991,28
Gambia,1992,42
Gambia,1993,62
Gambia,1994,87
Gambia,1995,116
Gambia,1996,156
Gambia,1997,206
Gambia,1998,265
Gambia,1999,334
Gambia,2000,413
Gambia,2001,502
Gambia,2002,598
Gambia,2003,697
Gambia,2004,799
Gambia,2005,891
Gambia,2006,976
Gambia,2007,1056
Gambia,2008,1114
Gambia,2009,1154
Gambia,2010,1111
Gambia,2011,1068
Gambia,2012,1005
Gambia,2013,1015
Gambia,2014,1025
Gambia,2015,1002
Gambia,2016,956
Gambia,2017,882
Georgia,2011,22
Georgia,2012,54
Georgia,2013,37
Georgia,2014,61
Georgia,2015,55
Georgia,2016,38
Georgia,2017,34
Germany,1990,1667
Germany,1991,1963
Germany,1992,2125
Germany,1993,2444
Germany,1994,2525
Germany,1995,2301
Germany,1996,1849
Germany,1997,1059
Germany,1998,794
Germany,1999,770
Germany,2000,740
Germany,2001,692
Germany,2002,675
Germany,2003,649
Germany,2004,635
Germany,2005,627
Germany,2006,626
Germany,2007,591
Germany,2008,586
Germany,2009,571
Germany,2010,575
Germany,2011,585
Germany,2012,535
Germany,2013,523
Germany,2014,502
Germany,2015,516
Germany,2016,482
Germany,2017,464
Ghana,1990,4746
Ghana,1991,6149
Ghana,1992,7677
Ghana,1993,9277
Ghana,1994,10889
Ghana,1995,12464
Ghana,1996,13937
Ghana,1997,15265
Ghana,1998,16444
Ghana,1999,17514
Ghana,2000,18508
Ghana,2001,19445
Ghana,2002,20326
Ghana,2003,21167
Ghana,2004,21902
Ghana,2005,22490
Ghana,2006,22933
Ghana,2007,22963
Ghana,2008,22594
Ghana,2009,22031
Ghana,2010,21021
Ghana,2011,19369
Ghana,2012,17761
Ghana,2013,16934
Ghana,2014,16266
Ghana,2015,15507
Ghana,2016,14711
Ghana,2017,13877
Greece,1990,38
Greece,1991,40
Greece,1992,63
Greece,1993,66
Greece,1994,72
Greece,1995,65
Greece,1996,59
Greece,1997,38
Greece,1998,42
Greece,1999,33
Greece,2000,28
Greece,2002,28
Greece,2003,20
Greece,2007,22
Greece,2009,21
Greece,2010,23
Greece,2011,23
Greece,2012,39
Greece,2013,45
Greece,2014,53
Greece,2015,50
Greece,2016,32
Greece,2017,29
Guatemala,1990,266
Guatemala,1991,294
Guatemala,1992,307
Guatemala,1993,336
Guatemala,1994,348
Guatemala,1995,372
Guatemala,1996,372
Guatemala,1997,446
Guatemala,1998,467
Guatemala,1999,537
Guatemala,2000,429
Guatemala,2001,468
Guatemala,2002,597
Guatemala,2003,650
Guatemala,2004,724
Guatemala,2005,924
Guatemala,2006,962
Guatemala,2007,899
Guatemala,2008,894
Guatemala,2009,839
Guatemala,2010,757
Guatemala,2011,752
Guatemala,2012,653
Guatemala,2013,623
Guatemala,2014,680
Guatemala,2015,606
Guatemala,2016,682
Guatemala,2017,700
Guinea,1990,417
Guinea,1991,577
Guinea,1992,760
Guinea,1993,968
Guinea,1994,1206
Guinea,1995,1480
Guinea,1996,1750
Guinea,1997,2053
Guinea,1998,2412
Guinea,1999,2734
Guinea,2000,3067
Guinea,2001,3406
Guinea,2002,3798
Guinea,2003,4207
Guinea,2004,4601
Guinea,2005,4960
Guinea,2006,5208
Guinea,2007,5353
Guinea,2008,5455
Guinea,2009,5363
Guinea,2010,5045
Guinea,2011,4760
Guinea,2012,4494
Guinea,2013,4044
Guinea,2014,3803
Guinea,2015,3672
Guinea,2016,3312
Guinea,2017,2988
Guyana,1990,89
Guyana,1991,58
Guyana,1992,71
Guyana,1993,130
Guyana,1994,164
Guyana,1995,188
Guyana,1996,266
Guyana,1997,200
Guyana,1998,215
Guyana,1999,258
Guyana,2000,314
Guyana,2001,425
Guyana,2002,439
Guyana,2003,392
Guyana,2004,360
Guyana,2005,329
Guyana,2006,297
Guyana,2007,278
Guyana,2008,242
Guyana,2009,223
Guyana,2010,216
Guyana,2011,233
Guyana,2012,242
Guyana,2013,211
Guyana,2014,211
Guyana,2015,206
Guyana,2016,200
Guyana,2017,195
Haiti,1990,2340
Haiti,1991,3521
Haiti,1992,4944
Haiti,1993,6511
Haiti,1994,8088
Haiti,1995,9548
Haiti,1996,10756
Haiti,1997,11619
Haiti,1998,12143
Haiti,1999,12364
Haiti,2000,12360
Haiti,2001,12176
Haiti,2002,11863
Haiti,2003,11534
Haiti,2004,11218
Haiti,2005,10861
Haiti,2006,10280
Haiti,2007,9749
Haiti,2008,9112
Haiti,2009,8572
Haiti,2010,8091
Haiti,2011,7571
Haiti,2012,6932
Haiti,2013,6067
Haiti,2014,5381
Haiti,2015,5051
Haiti,2016,4542
Haiti,2017,3850
Honduras,1990,68
Honduras,1991,83
Honduras,1992,97
Honduras,1993,110
Honduras,1994,124
Honduras,1995,136
Honduras,1996,149
Honduras,1997,160
Honduras,1998,172
Honduras,1999,182
Honduras,2000,193
Honduras,2001,204
Honduras,2002,202
Honduras,2003,188
Honduras,2004,146
Honduras,2005,114
Honduras,2006,112
Honduras,2007,102
Honduras,2008,95
Honduras,2009,98
Honduras,2010,86
Honduras,2011,77
Honduras,2012,70
Honduras,2013,67
Honduras,2014,59
Honduras,2015,59
Honduras,2016,61
Honduras,2017,62
Hungary,1990,167
Hungary,1991,209
Hungary,1992,220
Hungary,1993,276
Hungary,1994,242
Hungary,1995,244
Hungary,1996,209
Hungary,1997,194
Hungary,1998,177
Hungary,1999,176
Hungary,2000,158
Hungary,2001,133
Hungary,2002,123
Hungary,2003,108
Hungary,2004,111
Hungary,2005,94
Hungary,2006,85
Hungary,2007,85
Hungary,2008,60
Hungary,2009,73
Hungary,2010,67
Hungary,2011,65
Hungary,2012,59
Hungary,2013,34
Hungary,2014,48
Hungary,2015,34
Hungary,2016,35
Hungary,2017,39
India,1990,363
India,1991,986
India,1992,2630
India,1993,5325
India,1994,9769
India,1995,17038
India,1996,26801
India,1997,40612
India,1998,57598
India,1999,77288
India,2000,97404
India,2001,116695
India,2002,134704
India,2003,149437
India,2004,160733
India,2005,168581
India,2006,172138
India,2007,167340
India,2008,158450
India,2009,147544
India,2010,132272
India,2011,117823
India,2012,104723
India,2013,93440
India,2014,81536
India,2015,69890
India,2016,59937
India,2017,52105
Indonesia,1991,81
Indonesia,1992,165
Indonesia,1993,257
Indonesia,1994,377
Indonesia,1995,513
Indonesia,1996,659
Indonesia,1997,815
Indonesia,1998,980
Indonesia,1999,1156
Indonesia,2000,1342
Indonesia,2001,1548
Indonesia,2002,1778
Indonesia,2003,2061
Indonesia,2004,2403
Indonesia,2005,2765
Indonesia,2006,2994
Indonesia,2007,3150
Indonesia,2008,3424
Indonesia,2009,3733
Indonesia,2010,4093
Indonesia,2011,4702
Indonesia,2012,5331
Indonesia,2013,5826
Indonesia,2014,6121
Indonesia,2015,6335
Indonesia,2016,6474
Indonesia,2017,6774
Iran,1990,39
Iran,1991,43
Iran,1992,48
Iran,1993,56
Iran,1994,62
Iran,1995,70
Iran,1996,79
Iran,1997,90
Iran,1998,104
Iran,1999,122
Iran,2000,145
Iran,2001,173
Iran,2002,205
Iran,2003,245
Iran,2004,279
Iran,2005,315
Iran,2006,347
Iran,2007,375
Iran,2008,398
Iran,2009,422
Iran,2010,452
Iran,2011,513
Iran,2012,566
Iran,2013,608
Iran,2014,637
Iran,2015,679
Iran,2016,727
Iran,2017,791
Iraq,1996,21
Iraq,1997,23
Iraq,1998,27
Iraq,1999,30
Iraq,2000,34
Iraq,2001,39
Iraq,2002,43
Iraq,2003,47
Iraq,2004,52
Iraq,2005,54
Iraq,2006,56
Iraq,2007,61
Iraq,2008,65
Iraq,2009,69
Iraq,2010,74
Iraq,2011,80
Iraq,2012,86
Iraq,2013,92
Iraq,2014,98
Iraq,2015,103
Iraq,2016,109
Iraq,2017,115
Ireland,1992,32
Ireland,1993,39
Ireland,1994,35
Ireland,1995,54
Ireland,1996,37
Ireland,1999,24
Israel,1990,41
Israel,1991,52
Israel,1992,53
Israel,1993,67
Israel,1994,40
Israel,1995,61
Israel,1996,33
Israel,1997,39
Israel,1998,39
Israel,1999,34
Israel,2000,33
Israel,2001,37
Israel,2002,30
Israel,2003,36
Israel,2004,32
Israel,2005,36
Israel,2006,35
Israel,2007,53
Israel,2008,38
Israel,2009,40
Israel,2010,33
Israel,2011,44
Israel,2012,45
Israel,2013,47
Israel,2014,41
Israel,2015,50
Israel,2016,42
Israel,2017,41
Italy,1990,1948
Italy,1991,2656
Italy,1992,3327
Italy,1993,4040
Italy,1994,4576
Italy,1995,4893
Italy,1996,4628
Italy,1997,2595
Italy,1998,1454
Italy,1999,1142
Italy,2000,1027
Italy,2001,975
Italy,2002,966
Italy,2003,1333
Italy,2004,1156
Italy,2005,1098
Italy,2006,987
Italy,2007,1027
Italy,2008,955
Italy,2009,890
Italy,2010,835
Italy,2011,811
Italy,2012,844
Italy,2013,750
Italy,2014,676
Italy,2015,665
Italy,2016,676
Italy,2017,660
Jamaica,1990,214
Jamaica,1991,237
Jamaica,1992,264
Jamaica,1993,295
Jamaica,1994,331
Jamaica,1995,370
Jamaica,1996,415
Jamaica,1997,465
Jamaica,1998,523
Jamaica,1999,593
Jamaica,2000,723
Jamaica,2001,769
Jamaica,2002,707
Jamaica,2003,628
Jamaica,2004,669
Jamaica,2005,387
Jamaica,2006,506
Jamaica,2007,510
Jamaica,2008,502
Jamaica,2009,435
Jamaica,2010,612
Jamaica,2011,490
Jamaica,2012,486
Jamaica,2013,476
Jamaica,2014,466
Jamaica,2015,456
Jamaica,2016,447
Jamaica,2017,439
Japan,1990,83
Japan,1991,94
Japan,1992,98
Japan,1993,99
Japan,1994,116
Japan,1995,211
Japan,1996,223
Japan,1997,237
Japan,1998,215
Japan,1999,209
Japan,2000,191
Japan,2001,212
Japan,2002,203
Japan,2003,219
Japan,2004,216
Japan,2005,231
Japan,2006,240
Japan,2007,259
Japan,2008,233
Japan,2009,227
Japan,2010,241
Japan,2011,235
Japan,2012,233
Japan,2013,236
Japan,2014,213
Japan,2015,225
Japan,2016,216
Japan,2017,206
Jordan,2014,20
Jordan,2015,21
Jordan,2016,21
Jordan,2017,22
Kazakhstan,1990,72
Kazakhstan,1991,121
Kazakhstan,1992,136
Kazakhstan,1993,144
Kazakhstan,1994,197
Kazakhstan,1995,278
Kazakhstan,1996,356
Kazakhstan,1997,367
Kazakhstan,1998,337
Kazakhstan,1999,290
Kazakhstan,2000,217
Kazakhstan,2001,208
Kazakhstan,2002,216
Kazakhstan,2003,209
Kazakhstan,2004,230
Kazakhstan,2005,276
Kazakhstan,2006,274
Kazakhstan,2007,272
Kazakhstan,2008,285
Kazakhstan,2009,295
Kazakhstan,2010,304
Kazakhstan,2011,286
Kazakhstan,2012,266
Kazakhstan,2013,264
Kazakhstan,2014,261
Kazakhstan,2015,283
Kazakhstan,2016,261
Kazakhstan,2017,258
Kenya,1990,11891
Kenya,1991,17525
Kenya,1992,24511
Kenya,1993,32713
Kenya,1994,41884
Kenya,1995,51729
Kenya,1996,61711
Kenya,1997,71301
Kenya,1998,80240
Kenya,1999,88218
Kenya,2000,95141
Kenya,2001,100857
Kenya,2002,105171
Kenya,2003,108288
Kenya,2004,109769
Kenya,2005,108881
Kenya,2006,106011
Kenya,2007,100970
Kenya,2008,92753
Kenya,2009,86497
Kenya,2010,78894
Kenya,2011,71528
Kenya,2012,65842
Kenya,2013,62909
Kenya,2014,59354
Kenya,2015,56187
Kenya,2016,52482
Kenya,2017,48502
Kyrgyzstan,1990,21
Kyrgyzstan,1991,33
Kyrgyzstan,1992,26
Kyrgyzstan,1993,39
Kyrgyzstan,1994,42
Kyrgyzstan,1995,54
Kyrgyzstan,1996,61
Kyrgyzstan,1997,66
Kyrgyzstan,1998,102
Kyrgyzstan,1999,118
Kyrgyzstan,2000,112
Kyrgyzstan,2001,130
Kyrgyzstan,2002,110
Kyrgyzstan,2003,105
Kyrgyzstan,2004,99
Kyrgyzstan,2005,118
Kyrgyzstan,2006,116
Kyrgyzstan,2007,132
Kyrgyzstan,2008,99
Kyrgyzstan,2009,127
Kyrgyzstan,2010,124
Kyrgyzstan,2011,146
Kyrgyzstan,2012,169
Kyrgyzstan,2013,193
Kyrgyzstan,2014,212
Kyrgyzstan,2015,189
Kyrgyzstan,2016,187
Kyrgyzstan,2017,186
Latvia,1990,40
Latvia,1991,35
Latvia,1992,64
Latvia,1993,60
Latvia,1994,68
Latvia,1995,76
Latvia,1996,73
Latvia,1997,78
Latvia,1998,80
Latvia,1999,81
Latvia,2000,80
Latvia,2001,72
Latvia,2002,71
Latvia,2003,79
Latvia,2004,71
Latvia,2005,72
Latvia,2006,87
Latvia,2007,83
Latvia,2008,107
Latvia,2009,102
Latvia,2010,127
Latvia,2011,123
Latvia,2012,136
Latvia,2013,150
Latvia,2014,141
Latvia,2015,141
Latvia,2016,132
Latvia,2017,126
Lebanon,1990,57
Lebanon,1991,65
Lebanon,1992,72
Lebanon,1993,78
Lebanon,1994,84
Lebanon,1995,89
Lebanon,1996,92
Lebanon,1997,95
Lebanon,1998,97
Lebanon,1999,99
Lebanon,2000,100
Lebanon,2001,99
Lebanon,2002,96
Lebanon,2003,94
Lebanon,2004,90
Lebanon,2005,88
Lebanon,2006,88
Lebanon,2007,87
Lebanon,2008,85
Lebanon,2009,86
Lebanon,2010,88
Lebanon,2011,91
Lebanon,2012,102
Lebanon,2013,104
Lebanon,2014,103
Lebanon,2015,106
Lebanon,2016,109
Liberia,1990,172
Liberia,1991,251
Liberia,1992,374
Liberia,1993,504
Liberia,1994,659
Liberia,1995,860
Liberia,1996,1121
Liberia,1997,1463
Liberia,1998,1762
Liberia,1999,2115
Liberia,2000,2453
Liberia,2001,2743
Liberia,2002,2916
Liberia,2003,2985
Liberia,2004,3063
Liberia,2005,3161
Liberia,2006,3211
Liberia,2007,3200
Liberia,2008,3100
Liberia,2009,2955
Liberia,2010,2776
Liberia,2011,2580
Liberia,2012,2362
Liberia,2013,2195
Liberia,2014,2059
Liberia,2015,1981
Liberia,2016,1899
Liberia,2017,1840
Libya,1998,20
Libya,1999,23
Libya,2000,27
Libya,2001,31
Libya,2002,36
Libya,2003,41
Libya,2004,46
Libya,2005,50
Libya,2006,54
Libya,2007,58
Libya,2008,62
Libya,2009,66
Libya,2010,70
Libya,2011,76
Libya,2012,81
Libya,2013,86
Libya,2014,90
Libya,2015,94
Libya,2016,98
Libya,2017,103
Lithuania,1991,27
Lithuania,1993,27
Lithuania,1994,51
Lithuania,1995,58
Lithuania,1996,32
Lithuania,1997,27
Lithuania,1998,42
Lithuania,1999,66
Lithuania,2000,54
Lithuania,2001,59
Lithuania,2002,58
Lithuania,2003,70
Lithuania,2004,82
Lithuania,2005,59
Lithuania,2006,61
Lithuania,2007,74
Lithuania,2008,81
Lithuania,2009,76
Lithuania,2010,87
Lithuania,2011,78
Lithuania,2012,68
Lithuania,2013,65
Lithuania,2014,74
Lithuania,2015,70
Lithuania,2016,79
Lithuania,2017,66
Madagascar,1994,44
Madagascar,1995,91
Madagascar,1996,141
Madagascar,1997,225
Madagascar,1998,346
Madagascar,1999,515
Madagascar,2000,736
Madagascar,2001,1008
Madagascar,2002,1315
Madagascar,2003,1644
Madagascar,2004,1969
Madagascar,2005,2265
Madagascar,2006,2508
Madagascar,2007,2687
Madagascar,2008,2797
Madagascar,2009,2841
Madagascar,2010,2831
Madagascar,2011,2773
Madagascar,2012,2696
Madagascar,2013,2611
Madagascar,2014,2529
Madagascar,2015,2460
Madagascar,2016,2442
Madagascar,2017,2534
Malawi,1990,15599
Malawi,1991,21712
Malawi,1992,28950
Malawi,1993,36613
Malawi,1994,42996
Malawi,1995,48411
Malawi,1996,55479
Malawi,1997,62321
Malawi,1998,68582
Malawi,1999,73977
Malawi,2000,78502
Malawi,2001,82109
Malawi,2002,84654
Malawi,2003,86268
Malawi,2004,86704
Malawi,2005,85749
Malawi,2006,83299
Malawi,2007,78871
Malawi,2008,72983
Malawi,2009,67016
Malawi,2010,60158
Malawi,2011,51750
Malawi,2012,42369
Malawi,2013,35361
Malawi,2014,30172
Malawi,2015,26994
Malawi,2016,24494
Malawi,2017,21935
Malaysia,1990,45
Malaysia,1991,110
Malaysia,1992,233
Malaysia,1993,394
Malaysia,1994,584
Malaysia,1995,804
Malaysia,1996,1041
Malaysia,1997,1276
Malaysia,1998,1496
Malaysia,1999,1695
Malaysia,2000,1883
Malaysia,2001,2030
Malaysia,2002,2055
Malaysia,2003,2048
Malaysia,2004,1995
Malaysia,2005,1971
Malaysia,2006,1984
Malaysia,2007,1986
Malaysia,2008,1970
Malaysia,2009,2013
Malaysia,2010,2075
Malaysia,2011,2244
Malaysia,2012,2407
Malaysia,2013,2477
Malaysia,2014,2398
Malaysia,2015,2251
Malaysia,2016,1882
Malaysia,2017,1579
Mali,1990,502
Mali,1991,728
Mali,1992,1013
Mali,1993,1361
Mali,1994,1772
Mali,1995,2262
Mali,1996,2807
Mali,1997,3389
Mali,1998,3987
Mali,1999,4584
Mali,2000,5160
Mali,2001,5700
Mali,2002,6179
Mali,2003,6580
Mali,2004,6840
Mali,2005,7016
Mali,2006,7027
Mali,2007,6796
Mali,2008,6501
Mali,2009,6207
Mali,2010,5914
Mali,2011,5630
Mali,2012,5529
Mali,2013,5674
Mali,2014,5775
Mali,2015,5622
Mali,2016,5443
Mali,2017,5806
Mauritania,1990,41
Mauritania,1991,47
Mauritania,1992,52
Mauritania,1993,55
Mauritania,1994,57
Mauritania,1995,57
Mauritania,1996,56
Mauritania,1997,54
Mauritania,1998,52
Mauritania,1999,50
Mauritania,2000,48
Mauritania,2001,46
Mauritania,2002,44
Mauritania,2003,42
Mauritania,2004,39
Mauritania,2005,34
Mauritania,2006,29
Mauritania,2007,24
Mauritania,2008,21
Mauritania,2009,21
Mauritania,2010,20
Mexico,1990,2058
Mexico,1991,2548
Mexico,1992,3124
Mexico,1993,3769
Mexico,1994,4104
Mexico,1995,4658
Mexico,1996,5084
Mexico,1997,4851
Mexico,1998,5050
Mexico,1999,5147
Mexico,2000,5071
Mexico,2001,5270
Mexico,2002,5346
Mexico,2003,5460
Mexico,2004,5533
Mexico,2005,5529
Mexico,2006,5710
Mexico,2007,5905
Mexico,2008,6080
Mexico,2009,5919
Mexico,2010,5741
Mexico,2011,5785
Mexico,2012,5778
Mexico,2013,5669
Mexico,2014,5591
Mexico,2015,5801
Mexico,2016,5613
Mexico,2017,5575
Moldova,1990,40
Moldova,1991,63
Moldova,1992,54
Moldova,1993,76
Moldova,1994,102
Moldova,1995,100
Moldova,1996,120
Moldova,1997,111
Moldova,1998,114
Moldova,1999,138
Moldova,2000,166
Moldova,2001,138
Moldova,2002,158
Moldova,2003,167
Moldova,2004,191
Moldova,2005,206
Moldova,2006,215
Moldova,2007,233
Moldova,2008,232
Moldova,2009,212
Moldova,2010,217
Moldova,2011,207
Moldova,2012,179
Moldova,2013,174
Moldova,2014,187
Moldova,2015,178
Moldova,2016,162
Moldova,2017,173
Morocco,1990,102
Morocco,1991,126
Morocco,1992,154
Morocco,1993,186
Morocco,1994,221
Morocco,1995,260
Morocco,1996,302
Morocco,1997,347
Morocco,1998,397
Morocco,1999,452
Morocco,2000,513
Morocco,2001,579
Morocco,2002,650
Morocco,2003,702
Morocco,2004,724
Morocco,2005,753
Morocco,2006,798
Morocco,2007,840
Morocco,2008,861
Morocco,2009,874
Morocco,2010,891
Morocco,2011,926
Morocco,2012,907
Morocco,2013,848
Morocco,2014,778
Morocco,2015,720
Morocco,2016,653
Morocco,2017,602
Mozambique,1990,2845
Mozambique,1991,4401
Mozambique,1992,6530
Mozambique,1993,9284
Mozambique,1994,12702
Mozambique,1995,16849
Mozambique,1996,21688
Mozambique,1997,27176
Mozambique,1998,33212
Mozambique,1999,39630
Mozambique,2000,46401
Mozambique,2001,53313
Mozambique,2002,60247
Mozambique,2003,66908
Mozambique,2004,73089
Mozambique,2005,78753
Mozambique,2006,83354
Mozambique,2007,85725
Mozambique,2008,86706
Mozambique,2009,88361
Mozambique,2010,90215
Mozambique,2011,90909
Mozambique,2012,91888
Mozambique,2013,86929
Mozambique,2014,78390
Mozambique,2015,72606
Mozambique,2016,67206
Mozambique,2017,62135
Namibia,1990,793
Namibia,1991,1050
Namibia,1992,1365
Namibia,1993,1752
Namibia,1994,2225
Namibia,1995,2797
Namibia,1996,3475
Namibia,1997,4261
Namibia,1998,5143
Namibia,1999,6092
Namibia,2000,7099
Namibia,2001,8123
Namibia,2002,9146
Namibia,2003,10116
Namibia,2004,10915
Namibia,2005,11328
Namibia,2006,11277
Namibia,2007,10703
Namibia,2008,9770
Namibia,2009,9115
Namibia,2010,8170
Namibia,2011,6891
Namibia,2012,5861
Namibia,2013,5064
Namibia,2014,4635
Namibia,2015,4353
Namibia,2016,4067
Namibia,2017,3960
Nepal,1995,20
Nepal,1996,40
Nepal,1997,78
Nepal,1998,152
Nepal,1999,279
Nepal,2000,471
Nepal,2001,723
Nepal,2002,1032
Nepal,2003,1385
Nepal,2004,1774
Nepal,2005,2166
Nepal,2006,2523
Nepal,2007,2788
Nepal,2008,2963
Nepal,2009,3084
Nepal,2010,3214
Nepal,2011,3314
Nepal,2012,3296
Nepal,2013,3212
Nepal,2014,3076
Nepal,2015,2925
Nepal,2016,2774
Nepal,2017,2619
the Netherlands,1990,308
the Netherlands,1991,339
the Netherlands,1992,458
the Netherlands,1993,490
the Netherlands,1994,504
the Netherlands,1995,501
the Netherlands,1996,380
the Netherlands,1997,224
the Netherlands,1998,172
the Netherlands,1999,174
the Netherlands,2000,170
the Netherlands,2001,165
the Netherlands,2002,127
the Netherlands,2003,124
the Netherlands,2004,117
the Netherlands,2005,102
the Netherlands,2006,62
the Netherlands,2007,86
the Netherlands,2008,68
the Netherlands,2009,83
the Netherlands,2010,62
the Netherlands,2011,71
the Netherlands,2012,58
the Netherlands,2013,57
the Netherlands,2014,55
the Netherlands,2015,58
the Netherlands,2016,63
the Netherlands,2017,55
New Zealand,1990,56
New Zealand,1991,65
New Zealand,1992,63
New Zealand,1993,56
New Zealand,1994,57
New Zealand,1995,39
New Zealand,1996,41
New Zealand,1997,37
New Zealand,1999,24
New Zealand,2000,22
Nicaragua,1991,20
Nicaragua,1992,22
Nicaragua,1993,25
Nicaragua,1994,28
Nicaragua,1995,32
Nicaragua,1996,37
Nicaragua,1997,43
Nicaragua,1998,52
Nicaragua,1999,63
Nicaragua,2000,76
Nicaragua,2001,92
Nicaragua,2002,110
Nicaragua,2003,130
Nicaragua,2004,151
Nicaragua,2005,170
Nicaragua,2006,181
Nicaragua,2007,194
Nicaragua,2008,211
Nicaragua,2009,230
Nicaragua,2010,269
Nicaragua,2011,341
Nicaragua,2012,419
Nicaragua,2013,495
Nicaragua,2014,564
Nicaragua,2015,631
Nicaragua,2016,626
Nicaragua,2017,590
Niger,1990,199
Niger,1991,303
Niger,1992,447
Niger,1993,641
Niger,1994,896
Niger,1995,1220
Niger,1996,1611
Niger,1997,2064
Niger,1998,2554
Niger,1999,3059
Niger,2000,3569
Niger,2001,4054
Niger,2002,4484
Niger,2003,4843
Niger,2004,5096
Niger,2005,5232
Niger,2006,5217
Niger,2007,5088
Niger,2008,4892
Niger,2009,4518
Niger,2010,3996
Niger,2011,3575
Niger,2012,3172
Niger,2013,2868
Niger,2014,2678
Niger,2015,2519
Niger,2016,2213
Niger,2017,1950
Nigeria,1990,11180
Nigeria,1991,17250
Nigeria,1992,25567
Nigeria,1993,36303
Nigeria,1994,49580
Nigeria,1995,65195
Nigeria,1996,82921
Nigeria,1997,102081
Nigeria,1998,121969
Nigeria,1999,141831
Nigeria,2000,167885
Nigeria,2001,176669
Nigeria,2002,190348
Nigeria,2003,203410
Nigeria,2004,213387
Nigeria,2005,220419
Nigeria,2006,224323
Nigeria,2007,227519
Nigeria,2008,221189
Nigeria,2009,214061
Nigeria,2010,211079
Nigeria,2011,207489
Nigeria,2012,200269
Nigeria,2013,187557
Nigeria,2014,189572
Nigeria,2015,186174
Nigeria,2016,176473
Nigeria,2017,169102
North Korea,1990,30
North Korea,1991,40
North Korea,1992,56
North Korea,1993,74
North Korea,1994,95
North Korea,1995,116
North Korea,1996,135
North Korea,1997,160
North Korea,1998,188
North Korea,1999,220
North Korea,2000,257
North Korea,2001,300
North Korea,2002,343
North Korea,2003,377
North Korea,2004,405
North Korea,2005,450
North Korea,2006,464
North Korea,2007,460
North Korea,2008,474
North Korea,2009,492
North Korea,2010,478
North Korea,2011,474
North Korea,2012,454
North Korea,2013,488
North Korea,2014,592
North Korea,2015,721
North Korea,2016,825
North Korea,2017,896
Norway,1990,30
Norway,1991,35
Norway,1992,48
Norway,1993,56
Norway,1994,49
Norway,1995,51
Norway,1996,54
Norway,1997,30
Norway,1998,34
Norway,2003,23
Norway,2004,25
Norway,2005,27
Norway,2006,20
Norway,2009,23
Norway,2011,21
Norway,2012,20
Oman,2000,21
Oman,2001,21
Oman,2002,20
Oman,2003,24
Oman,2004,24
Oman,2005,25
Oman,2006,27
Oman,2007,32
Oman,2008,41
Oman,2009,51
Oman,2010,61
Oman,2011,77
Oman,2012,96
Oman,2013,105
Oman,2014,108
Oman,2015,115
Oman,2016,125
Oman,2017,134
Pakistan,1990,299
Pakistan,1991,356
Pakistan,1992,409
Pakistan,1993,455
Pakistan,1994,491
Pakistan,1995,515
Pakistan,1996,530
Pakistan,1997,540
Pakistan,1998,549
Pakistan,1999,559
Pakistan,2000,574
Pakistan,2001,596
Pakistan,2002,627
Pakistan,2003,670
Pakistan,2004,731
Pakistan,2005,814
Pakistan,2006,933
Pakistan,2007,1082
Pakistan,2008,1262
Pakistan,2009,1491
Pakistan,2010,1821
Pakistan,2011,2196
Pakistan,2012,2655
Pakistan,2013,3118
Pakistan,2014,3677
Pakistan,2015,4255
Pakistan,2016,4798
Pakistan,2017,5306
Panama,1990,173
Panama,1991,194
Panama,1992,219
Panama,1993,246
Panama,1994,276
Panama,1995,311
Panama,1996,349
Panama,1997,394
Panama,1998,463
Panama,1999,507
Panama,2000,513
Panama,2001,517
Panama,2002,509
Panama,2003,456
Panama,2004,476
Panama,2005,473
Panama,2006,502
Panama,2007,482
Panama,2008,494
Panama,2009,513
Panama,2010,551
Panama,2011,469
Panama,2012,493
Panama,2013,539
Panama,2014,501
Panama,2015,570
Panama,2016,533
Panama,2017,526
Paraguay,1990,32
Paraguay,1991,38
Paraguay,1992,44
Paraguay,1993,50
Paraguay,1994,57
Paraguay,1995,66
Paraguay,1996,77
Paraguay,1997,89
Paraguay,1998,105
Paraguay,1999,124
Paraguay,2000,148
Paraguay,2001,176
Paraguay,2002,210
Paraguay,2003,250
Paraguay,2004,303
Paraguay,2005,345
Paraguay,2006,357
Paraguay,2007,358
Paraguay,2008,387
Paraguay,2009,420
Paraguay,2010,465
Paraguay,2011,559
Paraguay,2012,651
Paraguay,2013,714
Paraguay,2014,753
Paraguay,2015,781
Paraguay,2016,788
Paraguay,2017,761
Peru,1990,412
Peru,1991,478
Peru,1992,541
Peru,1993,607
Peru,1994,680
Peru,1995,767
Peru,1996,871
Peru,1997,994
Peru,1998,1139
Peru,1999,1305
Peru,2000,1481
Peru,2001,1660
Peru,2002,1784
Peru,2003,1831
Peru,2004,1891
Peru,2005,1957
Peru,2006,1910
Peru,2007,1724
Peru,2008,1601
Peru,2009,1611
Peru,2010,1518
Peru,2011,1509
Peru,2012,1699
Peru,2013,2026
Peru,2014,2290
Peru,2015,2432
Peru,2016,2450
Peru,2017,2395
the Philippines,1990,1156
the Philippines,1991,1253
the Philippines,1992,3189
the Philippines,1993,3150
the Philippines,1994,3007
the Philippines,1995,3030
the Philippines,1996,2984
the Philippines,1997,2713
